month,town,flat_type,block,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,storey_min,flat_type
2020-01,ANG MO KIO,3 ROOM,208,04 TO 06,73,New Generation,1976,55 years 07 months,265000,55,4,3
2020-01,ANG MO KIO,3 ROOM,307C,19 TO 21,70,Model A,2012,91 years 08 months,470000,91,19,3
2020-01,ANG MO KIO,3 ROOM,319,01 TO 03,73,New Generation,1977,56 years 04 months,230000,56,1,3
2020-01,ANG MO KIO,3 ROOM,216,04 TO 06,73,New Generation,1976,55 years 03 months,280000,55,4,3
2020-01,ANG MO KIO,3 ROOM,556,07 TO 09,68,New Generation,1980,59 years 01 month,220000,59,7,3
2020-01,ANG MO KIO,3 ROOM,536,10 TO 12,68,New Generation,1980,59 years 01 month,280000,59,10,3
2020-01,ANG MO KIO,3 ROOM,560,04 TO 06,67,New Generation,1980,59 years 01 month,240000,59,4,3
2020-01,ANG MO KIO,3 ROOM,463,04 TO 06,82,New Generation,1980,59 years 02 months,301000,59,4,3
2020-01,ANG MO KIO,3 ROOM,476,01 TO 03,67,New Generation,1979,58 years 07 months,255000,58,1,3
2020-01,ANG MO KIO,3 ROOM,442,01 TO 03,67,New Generation,1979,58 years 07 months,233000,58,1,3
2020-01,ANG MO KIO,3 ROOM,578,07 TO 09,67,New Generation,1980,59 years,250000,59,7,3
2020-01,ANG MO KIO,3 ROOM,442,04 TO 06,67,New Generation,1979,58 years 07 months,245000,58,4,3
2020-01,ANG MO KIO,3 ROOM,445,01 TO 03,67,New Generation,1979,58 years 07 months,255000,58,1,3
2020-01,ANG MO KIO,3 ROOM,435,04 TO 06,67,New Generation,1979,58 years,288000,58,4,3
2020-01,ANG MO KIO,3 ROOM,442,01 TO 03,67,New Generation,1979,58 years 07 months,235000,58,1,3
2020-01,ANG MO KIO,3 ROOM,466,07 TO 09,67,New Generation,1984,63 years 08 months,268000,63,7,3
2020-01,ANG MO KIO,3 ROOM,570,04 TO 06,67,New Generation,1979,58 years 05 months,240000,58,4,3
2020-01,ANG MO KIO,3 ROOM,345,04 TO 06,88,New Generation,1978,57 years 04 months,320000,57,4,3
2020-01,ANG MO KIO,3 ROOM,213,04 TO 06,67,New Generation,1976,55 years 03 months,250000,55,4,3
2020-01,ANG MO KIO,3 ROOM,126,01 TO 03,67,New Generation,1978,57 years 09 months,250000,57,1,3
2020-01,ANG MO KIO,3 ROOM,587,01 TO 03,67,New Generation,1979,58 years 05 months,265000,58,1,3
2020-01,ANG MO KIO,3 ROOM,121,10 TO 12,67,New Generation,1978,57 years 09 months,300000,57,10,3
2020-01,ANG MO KIO,3 ROOM,345,04 TO 06,73,New Generation,1978,57 years 03 months,320000,57,4,3
2020-01,ANG MO KIO,3 ROOM,212,10 TO 12,67,New Generation,1977,56 years 03 months,255000,56,10,3
2020-01,ANG MO KIO,3 ROOM,301,04 TO 06,88,New Generation,1978,57 years 02 months,355000,57,4,3
2020-01,ANG MO KIO,3 ROOM,120,04 TO 06,67,New Generation,1978,57 years 09 months,270000,57,4,3
2020-01,ANG MO KIO,3 ROOM,121,04 TO 06,67,New Generation,1978,57 years 09 months,283000,57,4,3
2020-01,ANG MO KIO,3 ROOM,121,01 TO 03,67,New Generation,1978,57 years 09 months,245000,57,1,3
2020-01,ANG MO KIO,3 ROOM,256,01 TO 03,73,New Generation,1977,56 years 07 months,255000,56,1,3
2020-01,ANG MO KIO,3 ROOM,644,07 TO 09,75,New Generation,1980,59 years 10 months,308000,59,7,3
2020-01,ANG MO KIO,3 ROOM,178,04 TO 06,82,New Generation,1981,60 years 04 months,302500,60,4,3
2020-01,ANG MO KIO,3 ROOM,629,01 TO 03,68,New Generation,1981,60 years 09 months,250000,60,1,3
2020-01,ANG MO KIO,3 ROOM,155,04 TO 06,82,New Generation,1981,60 years 04 months,362000,60,4,3
2020-01,ANG MO KIO,3 ROOM,502,04 TO 06,82,New Generation,1981,60 years 01 month,340000,60,4,3
2020-01,ANG MO KIO,3 ROOM,154,07 TO 09,68,New Generation,1981,60 years 01 month,278000,60,7,3
2020-01,ANG MO KIO,3 ROOM,601,07 TO 09,67,New Generation,1980,59 years 06 months,280000,59,7,3
2020-01,ANG MO KIO,3 ROOM,535,07 TO 09,67,New Generation,1980,59 years 01 month,246100,59,7,3
2020-01,ANG MO KIO,3 ROOM,181,07 TO 09,68,New Generation,1981,60 years 03 months,245000,60,7,3
2020-01,ANG MO KIO,3 ROOM,535,07 TO 09,67,New Generation,1980,59 years 01 month,318000,59,7,3
2020-01,ANG MO KIO,3 ROOM,533,01 TO 03,67,New Generation,1980,59 years 01 month,223000,59,1,3
2020-01,ANG MO KIO,3 ROOM,124,04 TO 06,67,New Generation,1979,58 years,260000,58,4,3
2020-01,ANG MO KIO,3 ROOM,728,01 TO 03,82,New Generation,1980,59 years 09 months,305000,59,1,3
2020-01,ANG MO KIO,3 ROOM,650,19 TO 21,67,Model A,2015,94 years 11 months,458888,94,19,3
2020-01,ANG MO KIO,3 ROOM,650,10 TO 12,67,Model A,2015,94 years 11 months,423000,94,10,3
2020-01,ANG MO KIO,4 ROOM,207,04 TO 06,98,New Generation,1976,55 years 07 months,370000,55,4,4
2020-01,ANG MO KIO,4 ROOM,307A,16 TO 18,97,Model A,2012,91 years 08 months,715000,91,16,4
2020-01,ANG MO KIO,4 ROOM,310B,13 TO 15,94,Model A,2012,91 years 08 months,660000,91,13,4
2020-01,ANG MO KIO,4 ROOM,575,01 TO 03,91,New Generation,1980,59 years 01 month,360000,59,1,4
2020-01,ANG MO KIO,4 ROOM,414,10 TO 12,92,New Generation,1979,58 years 08 months,383000,58,10,4
2020-01,ANG MO KIO,4 ROOM,536,07 TO 09,93,New Generation,1980,59 years 02 months,383000,59,7,4
2020-01,ANG MO KIO,4 ROOM,473,10 TO 12,91,New Generation,1984,63 years 07 months,345000,63,10,4
2020-01,ANG MO KIO,4 ROOM,466,01 TO 03,93,New Generation,1984,63 years 08 months,328000,63,1,4
2020-01,ANG MO KIO,4 ROOM,413,04 TO 06,92,New Generation,1979,58 years 07 months,360000,58,4,4
2020-01,ANG MO KIO,4 ROOM,419,04 TO 06,99,New Generation,1979,58 years 07 months,360000,58,4,4
2020-01,ANG MO KIO,4 ROOM,559,04 TO 06,92,New Generation,1980,59 years,345000,59,4,4
2020-01,ANG MO KIO,4 ROOM,412,01 TO 03,92,New Generation,1979,58 years 07 months,370000,58,1,4
2020-01,ANG MO KIO,4 ROOM,419,10 TO 12,99,New Generation,1979,58 years 07 months,452000,58,10,4
2020-01,ANG MO KIO,4 ROOM,325,07 TO 09,98,New Generation,1978,57 years 08 months,500000,57,7,4
2020-01,ANG MO KIO,4 ROOM,325,01 TO 03,98,New Generation,1978,57 years 08 months,435000,57,1,4
2020-01,ANG MO KIO,4 ROOM,229,04 TO 06,91,New Generation,1978,57 years 01 month,338000,57,4,4
2020-01,ANG MO KIO,4 ROOM,427,04 TO 06,92,New Generation,1978,57 years 09 months,390000,57,4,4
